"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.149823210179362,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.992526414225259,0.992530314473761,1,0,0,0,0,1,0,0,0,0,0,0,0.0980392156862745,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.150124688279302,0,0,0,0,0,1,0,0.132710280373832,0,0,0,0,0.173885350119087,0.426423200859291,0.666666666666667,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.318548387096774,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.257332058185567,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.993024653276909,0.993028293508843,1,0,0,0,0,1,0,0,0,0,0,0,0.118464052287582,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.133915211970075,0,0,0,0,0,1,0,0.13785046728972,0,0,0,0,0.163286587682981,0.443071965628357,0.666666666666667,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.324596774193548,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.149293174774237,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.996512326638454,0.996016167719339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.117705735660848,0,0,0,0,0,1,0,0.16588785046729,0,0,0,0,0.162305220790749,0.456498388829216,0.666666666666667,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.421370967741935,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.146377980046049,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.99202817517361,0.991534356403595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.099002493765586,0,0,0,0,0,1,0,0.205140186915888,0,1,0,0,0.165641868224338,0.479591836734694,0.666666666666667,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.34005376344086,0,0,0,0,1,0,0,0,0,1,0.134831460674157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.160777275218614,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.977579242675778,0.977092964386199,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.013216957605985,0,0,0,0,0,0,0.573582196697775,0.0616822429906542,0,0,0,1,0.193120141206834,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.25,0.258064516129032,0,0,0,0,1,0,0,0,0,1,0.101825842696629,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.143109428381111,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.887735519888346,0.97658276457248,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.190523690773067,0,0,0,0,0,1,0,0.0467289719626168,0,0,0,0,0.169567335793266,0,0.333333333333333,0.5,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0.25,0,0,0,0,1,0.25,0.282258064516129,0,0,0,0,1,0,0,0,0,1,0.0926966292134832,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.149293174774237,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.980070437934025,0.979582859561613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.221945137157107,0,0,0,0,0,1,0,0,0,1,0,0,0.174670443632872,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.25,0.206989247311828,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.112367374883856,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.977579242675778,0.977092964386199,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.121945137157107,0,0,0,0,0,1,0,0.175233644859813,0,0,0,1,0.169567335793266,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.185483870967742,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,1,0,0.344664225103344,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.983059872243921,0.982570733772108,1,0,0,0,0,1,0,0,0,0,0,0,0.117647058823529,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.199501246882793,0,0,0,0,0,1,0,0.294392523364486,0,0,0,1,0.28065806799393,0,0.666666666666667,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0.5,1,0,0,0,0,0.5,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0.0821629213483146,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.190088233122031,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496235188291889,0.438677599441731,0.982063394140623,0.981574775701943,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0473815461346633,0,0,0,0,0,0,0.582196697774587,0,0,0,0,1,0.196456788640423,0.343716433941998,0.666666666666667,0.666666666666667,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0.25,0,0,0,0,1,0.5,0.329301075268817,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.162632399136552,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.991031697070311,0.991036377368513,0,0,1,0,0,1,0,0,0,0,0,0,0.248366013071895,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.175561097256858,0,0,0,0,0,1,0,0.105607476635514,0,0,0,0,0.267704025016468,0.708378088077336,0.666666666666667,0.666666666666667,0.5,0,1,0,0.596708373298065,0,0,0,0,0,1,0.5,1,0,0,0,0,0.5,0.317876344086022,0,0,0,0,1,0,0,0,0,1,0.166432584269663,0.340277777777778,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.194787880380807,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899247037658378,0.550942079553384,0.992526414225259,0.992530314473761,0,0,1,0,0,1,0,0,0,0,0,0,0.464052287581699,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.129675810473815,0,0,0,0,0,1,0,0.620560747663551,0,0,0,0,0.358578599237153,0.515037593984962,0.666666666666667,0.666666666666667,0.5,0,1,0,0.663923644415054,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.42741935483871,0,0,0,0,1,0,0,0,0,1,0.206460674157303,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.06068892288416,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.998007043793403,0.99800808385967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.00598503740648379,0,0,0,0,0,1,0,0.56588785046729,0,0,0,0,0.244347492981346,0,0.666666666666667,0.166666666666667,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.332661290322581,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.0561836219405968,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.998505282845052,0.99800808385967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0972568578553616,0,0,0,0,0,1,0,0.0981308411214953,0,0,0,0,0.117751163883415,0.322234156820623,0.666666666666667,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0561836219405968,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.999501760948351,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.32196261682243,0,0,0,0,0.137967321863395,0.370032223415682,0.666666666666667,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.362903225806452,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NA,1,0,0,0,0.0402825597868442,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.995515848535156,0.995020209649174,1,0,0,0,0,1,0,0,0,0,0,0,0.176470588235294,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.13715710723192,0,0,0,0,0,1,0,0.0906542056074766,0,1,0,0,0.148566084299501,0.425349087003222,0.666666666666667,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0841871591780388,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.996014087586805,0.995518188684256,0,0,1,0,0,1,0,0,0,0,0,0,0.212418300653595,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.256109725685786,0,0,0,0,0,1,0,0.274299065420561,0,0,0,0,0.321482930710782,0,0.666666666666667,0.333333333333333,0.5,0,0,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.332661290322581,0,0,0,0,1,0,0,0,0,1,0.161516853932584,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0801765579459257,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.996512326638454,0.996016167719339,1,0,0,0,0,1,0,0,0,0,0,0,0.146241830065359,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.250374064837905,0,0,0,0,0,1,0,0.142990654205607,0,0,0,0,0.257105262580362,0,0.333333333333333,0.166666666666667,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.366263440860215,0,0,0,0,1,0,0,0,0,1,0.194522471910112,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0774733773797877,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.996512326638454,0.996016167719339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.240399002493766,0,0,0,0,0,1,0,0.212616822429907,0,0,0,0,0.27849906083102,0,0.333333333333333,0.333333333333333,0.5,0,0,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.395161290322581,0,0,0,0,1,0,0,0,0,1,0.108848314606742,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0725970516526369,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.995515848535156,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0.212418300653595,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.284538653366584,0,0,0,0,0,1,0,0.194392523364486,0,0,0,0,0.305584787056624,0,0.666666666666667,0.333333333333333,0.5,0,0,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0.0870786516853933,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.0381624181663439,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.697741112975133,0.550942079553384,0.995515848535156,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0.176470588235294,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.149625935162095,0,0,0,0,0,1,0,0.0336448598130841,0,0,0,0,0.134238127672913,0.386680988184748,0.666666666666667,0.5,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.310483870967742,0,0,0,0,1,0,0,0,0,1,0.0140449438202247,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.188091766429393,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.996512326638454,0.996016167719339,1,0,0,0,0,1,0,0,0,0,0,0,0.419117647058824,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.169825436408978,0,0,0,0,0,1,0,0.0827102803738318,0,0,0,0,0.171137522820837,0.492481203007519,0.666666666666667,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.366935483870968,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0467313238825327,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.995515848535156,0.995020209649174,1,0,0,0,0,1,0,0,0,0,0,0,0.380718954248366,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.152618453865337,0,0,0,0,0,1,0,0.162616822429907,0,0,0,0,0.188802126881013,0.335123523093448,0.666666666666667,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0.118679775280899,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0467313238825327,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.995515848535156,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0.372549019607843,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.202743142144638,0,0,0,0,0,1,0,0.0686915887850467,0,0,0,0,0.188802126881013,0.34640171858217,0.666666666666667,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0.118679775280899,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
NA,1,0,0,0,0.0698055318523115,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.550942079553384,0.995017609483506,0.995020209649174,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0319201995012469,0,1,0,0,0,0,0.604450825556353,0,0,0,0,0,0.28831272975334,0.496240601503759,0.666666666666667,0.333333333333333,0.5,0,0,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.568548387096774,0,0,0,0,1,0,0,0,0,1,0,0.163194444444444,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.195476926407469,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.993522892328558,0.993028293508843,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.139650872817955,0,1,0,0,0,0,0.480976310122039,0,0,0,0,0,0.243169852710667,0,0.333333333333333,0.166666666666667,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.320564516129032,0,0,0,0,1,0,0,0,0,1,0.120786516853933,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.434134201488458,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.899247037658378,0.326413119330077,0.984554589398869,0.984064670877356,0,0,0,1,0,1,0,0,0,0,0,0,0.857843137254902,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.102244389027431,0,0,0,0,0,1,0,0.272897196261682,0,0,0,1,0.313828268951373,0.72234156820623,0.666666666666667,0.5,0.5,0,1,0,0.596708373298065,0,0,0,0,0,1,0.25,1,0,0,0,0,0.75,0.580645161290323,0,0,0,0,1,0,0,0,0,1,0.098314606741573,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
